Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2024/1/17, 07:08:04.590, 16808.50, 16809.25, 16805.25, 16805.25, 257, 250, 150, 107
2024/1/17, 07:08:22.332, 16805.00, 16805.50, 16801.50, 16801.50, 434, 422, 269, 165
2024/1/17, 07:08:31.767, 16801.25, 16801.75, 16797.75, 16797.75, 530, 480, 315, 215
2024/1/17, 07:08:41.286, 16797.50, 16800.75, 16796.75, 16800.75, 624, 561, 307, 317
2024/1/17, 07:08:59.151, 16801.00, 16804.25, 16800.25, 16804.25, 273, 247, 108, 165
2024/1/17, 07:09:07.723, 16804.50, 16807.25, 16803.25, 16803.25, 457, 415, 242, 215
2024/1/17, 07:09:28.104, 16803.00, 16805.50, 16801.50, 16801.50, 240, 219, 131, 109
2024/1/17, 07:09:45.519, 16801.25, 16802.50, 16798.50, 16802.50, 304, 293, 169, 135
2024/1/17, 07:10:05.568, 16802.75, 16804.75, 16800.75, 16804.75, 176, 160, 63, 113
2024/1/17, 07:10:17.851, 16805.00, 16806.25, 16802.25, 16806.25, 351, 323, 170, 181
2024/1/17, 07:10:43.159, 16806.50, 16807.50, 16803.50, 16803.50, 217, 207, 111, 106
2024/1/17, 07:10:57.441, 16803.00, 16806.00, 16802.00, 16806.00, 345, 337, 179, 166
2024/1/17, 07:11:27.851, 16806.25, 16810.00, 16806.00, 16810.00, 623, 611, 251, 372
2024/1/17, 07:12:03.457, 16810.25, 16812.00, 16808.00, 16812.00, 442, 411, 227, 215
2024/1/17, 07:12:35.069, 16812.25, 16815.25, 16811.25, 16811.25, 385, 358, 183, 202
2024/1/17, 07:12:52.830, 16811.00, 16811.00, 16807.00, 16807.00, 138, 125, 102, 36
2024/1/17, 07:12:55.311, 16806.75, 16807.25, 16803.25, 16803.25, 384, 354, 241, 143
2024/1/17, 07:13:10.073, 16803.00, 16807.00, 16803.00, 16807.00, 152, 143, 59, 93
2024/1/17, 07:13:20.381, 16807.25, 16808.00, 16804.00, 16804.00, 257, 245, 133, 124
2024/1/17, 07:13:46.898, 16803.75, 16804.00, 16800.00, 16800.00, 539, 523, 344, 195
2024/1/17, 07:14:03.761, 16799.75, 16800.00, 16796.00, 16796.00, 320, 301, 228, 92
2024/1/17, 07:14:12.081, 16795.75, 16797.50, 16793.50, 16793.50, 299, 283, 201, 98
2024/1/17, 07:14:17.590, 16793.25, 16797.00, 16793.00, 16797.00, 308, 290, 137, 171
2024/1/17, 07:14:26.073, 16797.50, 16797.50, 16793.50, 16793.50, 355, 333, 203, 152
2024/1/17, 07:14:41.400, 16793.25, 16797.00, 16793.00, 16797.00, 178, 163, 73, 105
2024/1/17, 07:14:47.208, 16797.25, 16798.25, 16794.25, 16794.25, 371, 356, 193, 178
2024/1/17, 07:15:09.459, 16793.75, 16797.25, 16793.25, 16797.25, 285, 273, 169, 116
2024/1/17, 07:15:26.246, 16797.50, 16799.50, 16795.50, 16799.50, 294, 241, 100, 194
2024/1/17, 07:15:35.912, 16799.75, 16803.75, 16799.75, 16803.75, 336, 325, 133, 203
2024/1/17, 07:15:46.759, 16804.00, 16804.50, 16800.50, 16800.50, 407, 375, 235, 172
2024/1/17, 07:16:01.899, 16800.25, 16800.25, 16796.25, 16796.25, 179, 167, 129, 50
2024/1/17, 07:16:04.427, 16796.00, 16799.25, 16795.25, 16799.25, 438, 411, 226, 212
2024/1/17, 07:16:28.686, 16799.50, 16801.00, 16797.00, 16797.00, 534, 489, 248, 286
2024/1/17, 07:17:02.994, 16796.75, 16798.50, 16794.50, 16794.50, 160, 147, 102, 58
2024/1/17, 07:17:08.984, 16794.25, 16795.25, 16791.25, 16795.25, 747, 691, 416, 331
2024/1/17, 07:17:32.252, 16795.50, 16798.00, 16794.00, 16798.00, 382, 358, 170, 212
2024/1/17, 07:17:54.580, 16798.25, 16801.00, 16797.00, 16801.00, 369, 320, 154, 215
2024/1/17, 07:18:17.640, 16801.25, 16804.00, 16800.00, 16804.00, 469, 408, 178, 291
2024/1/17, 07:18:43.011, 16804.25, 16806.75, 16802.75, 16802.75, 306, 284, 156, 150
2024/1/17, 07:18:56.906, 16802.50, 16806.50, 16802.50, 16806.50, 240, 192, 87, 153
2024/1/17, 07:19:05.785, 16806.75, 16807.25, 16803.25, 16803.25, 631, 589, 355, 276
2024/1/17, 07:19:44.497, 16803.00, 16804.75, 16800.75, 16804.75, 398, 367, 202, 196
2024/1/17, 07:20:11.150, 16805.00, 16808.50, 16804.50, 16808.50, 213, 195, 59, 154
2024/1/17, 07:20:17.895, 16808.75, 16811.75, 16807.75, 16811.75, 333, 311, 115, 218
2024/1/17, 07:20:25.720, 16812.00, 16813.00, 16809.00, 16809.00, 333, 306, 186, 147
2024/1/17, 07:20:36.772, 16808.75, 16810.00, 16806.00, 16810.00, 479, 456, 232, 247
2024/1/17, 07:21:03.692, 16810.25, 16814.00, 16810.00, 16814.00, 290, 280, 101, 189
2024/1/17, 07:21:15.644, 16814.25, 16815.00, 16811.00, 16811.00, 676, 615, 319, 357
2024/1/17, 07:21:44.978, 16810.75, 16814.25, 16810.25, 16814.25, 257, 252, 111, 146
2024/1/17, 07:22:06.351, 16814.50, 16818.50, 16814.50, 16818.50, 295, 275, 49, 246
2024/1/17, 07:22:07.950, 16818.75, 16822.50, 16818.50, 16822.50, 817, 743, 356, 461
2024/1/17, 07:22:30.908, 16822.75, 16825.75, 16821.75, 16821.75, 1014, 831, 533, 481
2024/1/17, 07:22:45.076, 16821.50, 16825.50, 16821.50, 16825.50, 323, 295, 150, 173
2024/1/17, 07:22:56.011, 16825.75, 16827.00, 16823.00, 16823.00, 428, 391, 224, 204
2024/1/17, 07:23:11.210, 16822.75, 16823.25, 16819.25, 16823.25, 912, 870, 491, 421
2024/1/17, 07:24:03.730, 16823.50, 16826.00, 16822.00, 16826.00, 212, 196, 77, 135
2024/1/17, 07:24:15.398, 16826.25, 16826.50, 16822.50, 16826.50, 347, 336, 185, 162
2024/1/17, 07:24:41.715, 16826.75, 16827.75, 16823.75, 16823.75, 256, 245, 121, 135
2024/1/17, 07:24:52.262, 16823.50, 16827.00, 16823.00, 16827.00, 142, 132, 47, 95
2024/1/17, 07:25:00.378, 16827.25, 16827.25, 16823.25, 16823.25, 162, 150, 105, 57
2024/1/17, 07:25:06.394, 16823.00, 16825.75, 16821.75, 16825.75, 274, 232, 121, 153
2024/1/17, 07:25:21.759, 16826.00, 16828.25, 16824.25, 16824.25, 306, 251, 116, 190
2024/1/17, 07:25:32.243, 16824.00, 16825.75, 16821.75, 16821.75, 521, 481, 293, 228
2024/1/17, 07:26:13.078, 16821.50, 16822.25, 16818.25, 16818.25, 221, 191, 146, 75
2024/1/17, 07:26:19.354, 16818.00, 16821.00, 16817.00, 16821.00, 435, 410, 217, 218
2024/1/17, 07:26:37.048, 16821.25, 16824.00, 16820.00, 16824.00, 258, 247, 91, 167
2024/1/17, 07:26:56.412, 16824.25, 16825.75, 16821.75, 16821.75, 281, 268, 160, 121
2024/1/17, 07:27:17.629, 16821.50, 16824.75, 16820.75, 16824.75, 84, 79, 36, 48
2024/1/17, 07:27:23.792, 16825.00, 16825.00, 16821.00, 16825.00, 240, 210, 154, 86
2024/1/17, 07:27:40.473, 16825.25, 16826.00, 16822.00, 16822.00, 270, 243, 143, 127
2024/1/17, 07:27:57.588, 16821.75, 16822.00, 16818.00, 16818.00, 456, 427, 266, 190
2024/1/17, 07:28:26.931, 16817.75, 16821.00, 16817.00, 16821.00, 168, 156, 73, 95
2024/1/17, 07:28:38.701, 16821.25, 16825.00, 16821.00, 16825.00, 536, 510, 236, 300
2024/1/17, 07:29:17.008, 16825.25, 16825.50, 16821.50, 16821.50, 194, 187, 130, 64
2024/1/17, 07:29:35.603, 16821.25, 16822.00, 16818.00, 16818.00, 337, 318, 187, 150
2024/1/17, 07:29:59.832, 16817.75, 16821.50, 16817.50, 16821.50, 210, 200, 95, 115
2024/1/17, 07:30:05.408, 16821.75, 16824.50, 16820.50, 16824.50, 399, 377, 169, 230
2024/1/17, 07:30:20.904, 16824.75, 16825.50, 16821.50, 16821.50, 210, 176, 103, 107
2024/1/17, 07:30:31.316, 16821.25, 16824.50, 16820.50, 16820.50, 261, 249, 170, 91
2024/1/17, 07:30:47.411, 16820.25, 16822.00, 16818.00, 16818.00, 329, 306, 186, 143
2024/1/17, 07:31:00.592, 16817.75, 16820.25, 16816.25, 16816.25, 347, 313, 229, 118
2024/1/17, 07:31:14.067, 16816.00, 16817.50, 16813.50, 16813.50, 307, 286, 220, 87
2024/1/17, 07:31:20.048, 16813.25, 16817.00, 16813.00, 16817.00, 441, 408, 189, 252
2024/1/17, 07:31:35.432, 16817.50, 16819.50, 16815.50, 16815.50, 367, 351, 186, 181
2024/1/17, 07:32:04.944, 16815.25, 16816.00, 16812.00, 16816.00, 254, 236, 142, 112
2024/1/17, 07:32:16.793, 16816.25, 16817.25, 16813.25, 16817.25, 331, 320, 161, 170
2024/1/17, 07:32:42.170, 16817.50, 16820.75, 16816.75, 16820.75, 220, 209, 84, 136
2024/1/17, 07:32:56.232, 16821.00, 16823.25, 16819.25, 16823.25, 495, 480, 233, 262
2024/1/17, 07:33:33.721, 16823.50, 16825.00, 16821.00, 16821.00, 356, 322, 152, 204
2024/1/17, 07:33:58.741, 16820.75, 16824.00, 16820.00, 16824.00, 130, 129, 68, 62
2024/1/17, 07:34:14.247, 16824.25, 16825.50, 16821.50, 16821.50, 395, 378, 193, 202
2024/1/17, 07:34:45.693, 16821.25, 16824.75, 16820.75, 16824.75, 127, 124, 37, 90
2024/1/17, 07:34:55.006, 16825.00, 16829.00, 16825.00, 16829.00, 343, 314, 126, 217
2024/1/17, 07:35:04.682, 16829.25, 16832.50, 16828.50, 16832.50, 791, 738, 334, 457
2024/1/17, 07:35:21.461, 16832.75, 16833.25, 16829.25, 16833.25, 399, 354, 186, 213
2024/1/17, 07:35:34.933, 16833.50, 16834.25, 16830.25, 16830.25, 370, 318, 211, 159
2024/1/17, 07:35:49.565, 16830.00, 16831.75, 16827.75, 16831.75, 266, 250, 138, 128
2024/1/17, 07:36:02.613, 16832.00, 16832.00, 16828.00, 16828.00, 199, 193, 129, 70
2024/1/17, 07:36:18.725, 16827.75, 16827.75, 16823.75, 16823.75, 249, 248, 148, 101
2024/1/17, 07:36:29.788, 16823.50, 16824.50, 16820.50, 16820.50, 378, 342, 197, 181
2024/1/17, 07:36:40.208, 16820.25, 16823.75, 16819.75, 16823.75, 545, 497, 278, 267
2024/1/17, 07:37:19.717, 16824.00, 16826.25, 16822.25, 16826.25, 228, 224, 80, 148
2024/1/17, 07:37:33.733, 16826.50, 16828.50, 16824.50, 16824.50, 459, 422, 244, 215
2024/1/17, 07:38:12.517, 16824.25, 16827.00, 16823.00, 16827.00, 182, 168, 84, 98
2024/1/17, 07:38:31.051, 16827.25, 16828.50, 16824.50, 16828.50, 261, 258, 98, 163
2024/1/17, 07:39:09.600, 16828.75, 16831.75, 16827.75, 16831.75, 534, 495, 224, 310
2024/1/17, 07:39:59.481, 16832.00, 16833.75, 16829.75, 16833.75, 298, 243, 153, 145
2024/1/17, 07:40:13.901, 16834.00, 16835.25, 16831.25, 16835.25, 897, 760, 456, 441
2024/1/17, 07:41:09.362, 16835.50, 16837.00, 16833.00, 16833.00, 386, 366, 148, 238
2024/1/17, 07:41:20.937, 16832.75, 16836.00, 16832.00, 16832.00, 454, 436, 235, 219
2024/1/17, 07:42:05.432, 16831.75, 16833.25, 16829.25, 16829.25, 297, 282, 184, 113
2024/1/17, 07:42:25.145, 16829.00, 16830.00, 16826.00, 16826.00, 290, 277, 189, 101
2024/1/17, 07:42:39.007, 16825.75, 16828.00, 16824.00, 16824.00, 446, 428, 254, 192
2024/1/17, 07:43:06.133, 16823.75, 16826.50, 16822.50, 16826.50, 240, 210, 119, 121
2024/1/17, 07:43:21.102, 16826.75, 16829.75, 16825.75, 16829.75, 232, 219, 98, 134
2024/1/17, 07:43:41.944, 16830.00, 16831.00, 16827.00, 16827.00, 226, 217, 131, 95
2024/1/17, 07:44:08.014, 16826.75, 16830.00, 16826.00, 16830.00, 211, 204, 124, 87
2024/1/17, 07:44:36.868, 16830.25, 16832.50, 16828.50, 16832.50, 257, 248, 95, 162
2024/1/17, 07:45:04.780, 16832.75, 16836.00, 16832.00, 16836.00, 714, 661, 317, 397
2024/1/17, 07:45:50.383, 16836.25, 16839.50, 16835.50, 16839.50, 483, 413, 163, 320
2024/1/17, 07:46:01.042, 16839.75, 16841.25, 16837.25, 16837.25, 722, 649, 312, 410
2024/1/17, 07:46:14.085, 16837.00, 16837.00, 16833.00, 16833.00, 134, 127, 104, 30
2024/1/17, 07:46:15.560, 16832.75, 16833.75, 16829.75, 16833.75, 570, 541, 293, 277
2024/1/17, 07:46:31.432, 16834.00, 16836.25, 16832.25, 16832.25, 310, 258, 186, 124
2024/1/17, 07:46:44.534, 16832.00, 16832.25, 16828.25, 16828.25, 159, 146, 141, 18
2024/1/17, 07:46:49.250, 16828.00, 16829.75, 16825.75, 16825.75, 860, 770, 445, 415
2024/1/17, 07:47:31.137, 16825.50, 16827.75, 16823.75, 16823.75, 359, 328, 213, 146
2024/1/17, 07:47:52.856, 16823.50, 16827.50, 16823.50, 16827.50, 372, 305, 128, 244
2024/1/17, 07:48:01.460, 16827.75, 16830.50, 16826.50, 16826.50, 467, 426, 177, 290
2024/1/17, 07:48:14.336, 16826.25, 16826.50, 16822.50, 16822.50, 351, 292, 204, 147
2024/1/17, 07:48:28.285, 16822.25, 16823.00, 16819.00, 16823.00, 952, 757, 456, 496
2024/1/17, 07:48:59.938, 16823.25, 16824.00, 16820.00, 16820.00, 167, 148, 97, 70
2024/1/17, 07:49:04.357, 16819.50, 16821.00, 16817.00, 16817.00, 199, 174, 151, 48
2024/1/17, 07:49:11.829, 16816.75, 16819.25, 16815.25, 16819.25, 261, 252, 149, 112
2024/1/17, 07:49:22.508, 16819.50, 16822.75, 16818.75, 16822.75, 227, 213, 104, 123
2024/1/17, 07:49:30.986, 16823.00, 16825.50, 16821.50, 16821.50, 451, 383, 227, 224
2024/1/17, 07:49:50.541, 16821.25, 16823.25, 16819.25, 16823.25, 288, 276, 141, 147
2024/1/17, 07:50:13.375, 16824.00, 16824.50, 16820.50, 16820.50, 181, 175, 122, 59
2024/1/17, 07:50:18.299, 16820.25, 16820.25, 16816.25, 16816.25, 411, 295, 319, 92
2024/1/17, 07:50:22.520, 16816.00, 16818.00, 16814.00, 16818.00, 267, 233, 156, 111
2024/1/17, 07:50:25.695, 16818.25, 16819.00, 16815.00, 16815.00, 181, 167, 100, 81
2024/1/17, 07:50:31.964, 16814.75, 16817.25, 16813.25, 16813.25, 219, 195, 121, 98
2024/1/17, 07:50:42.239, 16813.00, 16816.00, 16812.00, 16812.00, 307, 276, 196, 111
2024/1/17, 07:50:55.317, 16811.75, 16812.50, 16808.50, 16808.50, 261, 241, 198, 63
2024/1/17, 07:51:00.515, 16808.25, 16811.00, 16807.00, 16811.00, 650, 547, 289, 361
2024/1/17, 07:51:09.493, 16811.25, 16811.75, 16807.75, 16807.75, 337, 318, 191, 146
2024/1/17, 07:51:19.845, 16807.50, 16808.50, 16804.50, 16804.50, 368, 326, 218, 150
2024/1/17, 07:51:30.101, 16804.25, 16808.00, 16804.00, 16808.00, 358, 322, 157, 201
2024/1/17, 07:51:41.478, 16808.25, 16809.25, 16805.25, 16805.25, 244, 228, 116, 128
2024/1/17, 07:51:53.165, 16805.00, 16806.50, 16802.50, 16806.50, 556, 503, 265, 291
2024/1/17, 07:52:12.770, 16806.75, 16810.00, 16806.00, 16810.00, 393, 368, 190, 203
2024/1/17, 07:52:31.384, 16810.25, 16812.00, 16808.00, 16808.00, 328, 305, 152, 176
2024/1/17, 07:52:49.946, 16807.75, 16811.00, 16807.00, 16811.00, 239, 184, 111, 128
2024/1/17, 07:53:03.807, 16811.25, 16813.50, 16809.50, 16813.50, 174, 158, 59, 115
2024/1/17, 07:53:12.931, 16813.75, 16814.50, 16810.50, 16810.50, 560, 501, 278, 282
2024/1/17, 07:53:47.657, 16810.25, 16811.25, 16807.25, 16811.25, 257, 231, 113, 144
2024/1/17, 07:54:04.430, 16811.50, 16812.00, 16808.00, 16808.00, 143, 127, 68, 75
2024/1/17, 07:54:15.604, 16807.75, 16809.25, 16805.25, 16809.25, 354, 329, 173, 181
2024/1/17, 07:54:39.349, 16809.50, 16810.25, 16806.25, 16810.25, 366, 336, 171, 195
2024/1/17, 07:55:15.903, 16810.50, 16814.25, 16810.25, 16810.25, 504, 481, 218, 286
2024/1/17, 07:55:48.867, 16810.00, 16810.25, 16806.25, 16806.25, 200, 163, 145, 55
2024/1/17, 07:55:54.055, 16806.00, 16809.50, 16805.50, 16809.50, 403, 364, 178, 225
2024/1/17, 07:56:17.676, 16809.75, 16810.75, 16806.75, 16806.75, 416, 369, 214, 202
2024/1/17, 07:56:50.353, 16806.50, 16810.00, 16806.00, 16810.00, 501, 442, 209, 292
2024/1/17, 07:57:26.783, 16810.25, 16814.25, 16810.25, 16814.25, 144, 123, 39, 105
2024/1/17, 07:57:31.905, 16814.50, 16816.50, 16812.50, 16812.50, 788, 728, 320, 468
2024/1/17, 07:58:15.185, 16812.25, 16814.25, 16810.25, 16810.25, 232, 204, 150, 82
2024/1/17, 07:58:29.129, 16810.00, 16813.50, 16809.50, 16813.50, 188, 170, 88, 100
2024/1/17, 07:58:48.412, 16813.75, 16814.25, 16810.25, 16810.25, 338, 313, 187, 151
2024/1/17, 07:59:25.528, 16810.00, 16812.00, 16808.00, 16812.00, 804, 748, 440, 364
2024/1/17, 08:00:08.083, 16812.25, 16815.00, 16811.00, 16815.00, 163, 151, 61, 102
2024/1/17, 08:00:19.957, 16815.25, 16818.25, 16814.25, 16818.25, 464, 428, 187, 277
2024/1/17, 08:00:42.944, 16818.50, 16819.25, 16815.25, 16815.25, 183, 154, 91, 92
2024/1/17, 08:00:50.559, 16814.75, 16815.75, 16811.75, 16815.75, 265, 242, 134, 131
2024/1/17, 08:01:08.401, 16816.00, 16819.75, 16815.75, 16815.75, 506, 471, 237, 269
2024/1/17, 08:01:50.326, 16815.50, 16817.00, 16813.00, 16817.00, 386, 373, 218, 168
2024/1/17, 08:02:30.862, 16817.25, 16820.50, 16816.50, 16816.50, 260, 242, 98, 162
2024/1/17, 08:02:48.035, 16816.25, 16816.50, 16812.50, 16812.50, 150, 129, 90, 60
2024/1/17, 08:02:57.227, 16812.25, 16815.50, 16811.50, 16811.50, 321, 312, 166, 155
2024/1/17, 08:03:15.003, 16811.25, 16811.75, 16807.75, 16807.75, 333, 285, 248, 85
2024/1/17, 08:03:22.658, 16807.50, 16809.50, 16805.50, 16805.50, 353, 324, 194, 159
2024/1/17, 08:03:36.975, 16805.25, 16807.25, 16803.25, 16807.25, 397, 367, 223, 174
2024/1/17, 08:03:50.593, 16807.50, 16811.00, 16807.00, 16811.00, 197, 177, 60, 137
2024/1/17, 08:04:01.309, 16811.25, 16811.25, 16807.25, 16807.25, 119, 116, 101, 18
2024/1/17, 08:04:01.833, 16807.00, 16810.75, 16806.75, 16806.75, 215, 201, 109, 106
2024/1/17, 08:04:14.908, 16806.50, 16809.50, 16805.50, 16809.50, 321, 313, 152, 169
2024/1/17, 08:04:31.832, 16809.75, 16810.75, 16806.75, 16806.75, 179, 174, 111, 68
2024/1/17, 08:04:44.660, 16806.50, 16808.00, 16804.00, 16808.00, 329, 308, 139, 190
2024/1/17, 08:05:07.683, 16808.25, 16809.50, 16805.50, 16809.50, 325, 302, 179, 146
2024/1/17, 08:05:33.101, 16809.75, 16810.25, 16806.25, 16806.25, 81, 81, 51, 30
2024/1/17, 08:05:38.001, 16806.00, 16806.50, 16802.50, 16802.50, 262, 247, 153, 109
2024/1/17, 08:06:03.534, 16802.25, 16803.50, 16799.50, 16799.50, 507, 480, 325, 182
2024/1/17, 08:06:22.828, 16799.25, 16803.25, 16799.25, 16803.25, 251, 242, 118, 133
2024/1/17, 08:06:42.064, 16803.50, 16807.50, 16803.50, 16807.50, 439, 373, 174, 265
2024/1/17, 08:07:07.024, 16807.75, 16810.00, 16806.00, 16806.00, 295, 276, 143, 152
2024/1/17, 08:07:28.658, 16805.75, 16807.25, 16803.25, 16803.25, 164, 147, 101, 63
2024/1/17, 08:07:37.045, 16803.00, 16805.00, 16801.00, 16805.00, 395, 365, 185, 210
2024/1/17, 08:08:16.983, 16805.25, 16807.50, 16803.50, 16803.50, 441, 399, 195, 246
2024/1/17, 08:09:08.926, 16803.00, 16805.50, 16801.50, 16801.50, 590, 529, 313, 277
2024/1/17, 08:10:04.936, 16801.25, 16804.25, 16800.25, 16800.25, 251, 223, 153, 98
2024/1/17, 08:10:18.021, 16800.00, 16801.50, 16797.50, 16797.50, 428, 370, 262, 166
2024/1/17, 08:10:35.838, 16797.25, 16800.75, 16796.75, 16800.75, 319, 281, 132, 187
2024/1/17, 08:10:49.940, 16801.00, 16804.75, 16800.75, 16804.75, 149, 143, 47, 102
2024/1/17, 08:10:55.934, 16805.00, 16808.00, 16804.00, 16808.00, 258, 235, 95, 163
2024/1/17, 08:11:08.061, 16808.25, 16811.50, 16807.50, 16811.50, 195, 180, 69, 126
2024/1/17, 08:11:14.269, 16811.75, 16815.25, 16811.25, 16815.25, 247, 220, 68, 179
2024/1/17, 08:11:16.673, 16815.50, 16816.50, 16812.50, 16812.50, 295, 288, 115, 180
2024/1/17, 08:11:22.075, 16812.25, 16814.75, 16810.75, 16810.75, 338, 326, 183, 155
2024/1/17, 08:11:36.488, 16810.50, 16811.50, 16807.50, 16807.50, 218, 211, 147, 71
2024/1/17, 08:11:45.387, 16807.25, 16808.00, 16804.00, 16804.00, 374, 346, 217, 157
2024/1/17, 08:12:21.717, 16803.75, 16807.75, 16803.75, 16807.75, 76, 72, 26, 50
2024/1/17, 08:12:30.317, 16808.00, 16812.00, 16808.00, 16812.00, 428, 405, 214, 214
2024/1/17, 08:12:49.643, 16812.25, 16816.00, 16812.00, 16816.00, 285, 271, 95, 190
2024/1/17, 08:13:06.973, 16816.25, 16818.50, 16814.50, 16818.50, 298, 281, 104, 194
2024/1/17, 08:13:18.745, 16818.75, 16821.50, 16817.50, 16817.50, 421, 382, 183, 238
2024/1/17, 08:13:30.285, 16817.25, 16820.50, 16816.50, 16820.50, 168, 162, 81, 87
2024/1/17, 08:13:45.607, 16820.75, 16823.75, 16819.75, 16819.75, 312, 278, 128, 184
2024/1/17, 08:14:00.369, 16819.50, 16822.25, 16818.25, 16818.25, 346, 285, 174, 172
2024/1/17, 08:14:12.619, 16818.00, 16821.50, 16817.50, 16817.50, 210, 183, 96, 114
2024/1/17, 08:14:21.808, 16817.25, 16819.00, 16815.00, 16815.00, 313, 279, 206, 107
2024/1/17, 08:14:51.402, 16814.75, 16817.75, 16813.75, 16817.75, 108, 106, 68, 40
2024/1/17, 08:15:01.487, 16818.00, 16820.50, 16816.50, 16820.50, 246, 229, 123, 123
2024/1/17, 08:15:26.021, 16820.75, 16822.50, 16818.50, 16818.50, 222, 213, 130, 92
2024/1/17, 08:15:45.052, 16818.25, 16819.50, 16815.50, 16815.50, 172, 161, 100, 72
2024/1/17, 08:16:02.435, 16815.25, 16815.50, 16811.50, 16811.50, 146, 140, 113, 33
2024/1/17, 08:16:04.571, 16811.25, 16815.25, 16811.25, 16815.25, 82, 75, 34, 48
2024/1/17, 08:16:08.313, 16815.50, 16819.00, 16815.00, 16819.00, 167, 162, 73, 94
2024/1/17, 08:16:31.208, 16819.25, 16819.50, 16815.50, 16815.50, 190, 183, 98, 92
2024/1/17, 08:17:02.080, 16815.25, 16817.00, 16813.00, 16813.00, 168, 162, 110, 58
2024/1/17, 08:17:25.580, 16812.75, 16814.00, 16810.00, 16810.00, 330, 313, 177, 153
2024/1/17, 08:17:57.234, 16809.75, 16810.50, 16806.50, 16806.50, 245, 233, 163, 82
2024/1/17, 08:18:09.833, 16806.25, 16809.75, 16805.75, 16809.75, 399, 383, 216, 183
2024/1/17, 08:18:48.062, 16810.00, 16812.00, 16808.00, 16812.00, 203, 193, 90, 113
2024/1/17, 08:19:10.237, 16812.25, 16816.00, 16812.00, 16816.00, 262, 245, 95, 167
2024/1/17, 08:19:29.384, 16816.25, 16816.50, 16812.50, 16812.50, 69, 64, 40, 29
2024/1/17, 08:19:39.427, 16812.25, 16814.25, 16810.25, 16814.25, 132, 126, 62, 70
2024/1/17, 08:19:52.801, 16814.50, 16816.25, 16812.25, 16816.25, 181, 169, 73, 108
2024/1/17, 08:20:13.995, 16816.50, 16819.25, 16815.25, 16819.25, 190, 190, 43, 147
2024/1/17, 08:20:21.987, 16819.50, 16819.75, 16815.75, 16815.75, 294, 271, 167, 127
2024/1/17, 08:20:39.323, 16815.25, 16815.25, 16811.25, 16811.25, 137, 136, 79, 58
2024/1/17, 08:20:53.753, 16811.00, 16811.00, 16807.00, 16807.00, 474, 462, 295, 179
2024/1/17, 08:21:20.442, 16806.50, 16807.50, 16803.50, 16803.50, 258, 239, 173, 85
2024/1/17, 08:21:36.055, 16803.25, 16806.25, 16802.25, 16806.25, 328, 312, 169, 159
2024/1/17, 08:21:59.286, 16806.50, 16807.00, 16803.00, 16803.00, 122, 115, 79, 43
2024/1/17, 08:22:13.865, 16802.75, 16802.75, 16798.75, 16798.75, 167, 155, 128, 39
2024/1/17, 08:22:18.759, 16798.50, 16802.25, 16798.25, 16802.25, 122, 113, 58, 64
2024/1/17, 08:22:22.855, 16802.50, 16805.50, 16801.50, 16805.50, 205, 199, 75, 130
2024/1/17, 08:22:39.692, 16806.00, 16806.00, 16802.00, 16802.00, 105, 100, 65, 40
2024/1/17, 08:22:53.254, 16801.75, 16803.25, 16799.25, 16803.25, 468, 393, 215, 253
2024/1/17, 08:23:18.366, 16803.75, 16803.75, 16799.75, 16799.75, 142, 137, 61, 81
2024/1/17, 08:23:31.400, 16799.50, 16801.25, 16797.25, 16797.25, 262, 249, 174, 88
2024/1/17, 08:23:48.933, 16797.00, 16799.25, 16795.25, 16795.25, 215, 196, 150, 65
2024/1/17, 08:23:55.005, 16795.00, 16798.00, 16794.00, 16794.00, 638, 597, 343, 295
2024/1/17, 08:24:26.999, 16793.75, 16794.00, 16790.00, 16790.00, 259, 249, 209, 50
2024/1/17, 08:24:30.319, 16789.75, 16793.75, 16789.75, 16793.75, 155, 150, 76, 79
2024/1/17, 08:24:32.668, 16794.00, 16794.25, 16790.25, 16790.25, 107, 107, 54, 53
2024/1/17, 08:24:37.004, 16790.00, 16793.25, 16789.25, 16793.25, 147, 139, 83, 64
2024/1/17, 08:24:41.922, 16793.50, 16796.75, 16792.75, 16796.75, 365, 339, 175, 190
2024/1/17, 08:25:07.256, 16797.00, 16800.00, 16796.00, 16800.00, 152, 146, 40, 112
2024/1/17, 08:25:13.420, 16800.25, 16800.25, 16796.25, 16796.25, 105, 93, 69, 36
2024/1/17, 08:25:18.533, 16796.00, 16797.25, 16793.25, 16797.25, 381, 372, 204, 177
2024/1/17, 08:25:49.166, 16797.50, 16798.00, 16794.00, 16794.00, 132, 111, 82, 50
2024/1/17, 08:25:58.418, 16793.50, 16796.00, 16792.00, 16792.00, 238, 223, 139, 99
2024/1/17, 08:26:13.312, 16791.75, 16794.25, 16790.25, 16794.25, 696, 619, 327, 369
2024/1/17, 08:27:01.138, 16794.50, 16794.50, 16790.50, 16790.50, 208, 204, 120, 88
2024/1/17, 08:27:32.124, 16790.25, 16790.50, 16786.50, 16786.50, 199, 181, 165, 34
2024/1/17, 08:27:37.642, 16786.25, 16787.75, 16783.75, 16787.75, 772, 718, 384, 388
